T since,Xdot,Ydot,Zdot,,,SGP4 Test
0,2.26397802733,7.15178072091,-1.60840666229,,,1 25544U 98067A   16276.51267453  .00005824  00000-0  95509-4 0  9996
1,1.91896559877,7.15414746643,-1.99793750174,,,2 25544  51.6438 242.6726 0006624  30.4136  75.0493 15.54017269 21688
2,4664.30455538,612.320966355,4877.209072,,,Singapore UTC+8:,,2/10/10 20:18:15
3,1.20412714866,7.0603054539,-2.74755466886
4,0.83758263001,6.96453123708,-3.10419209168
5,0.467190761271,6.83672655431,-3.44650656618
6,0.0946538461969,6.67747950542,-3.77292071887
7,-0.278314870785,6.48752304041,-4.08192944983
8,-0.649999019936,6.26773199308,-4.37210703853
9,-1.01868701784,6.01911943409,-4.64211395934
10,-1.38268003974,5.7428323373,-4.89070336262
11,-1.74030001257,5.44014655843,-5.11672717564
12,-2.08989758456,5.11246113146,-5.31914177653
13,-2.42986002369,4.76129189568,-5.49701319492
14,-2.7586189942,4.38826447402,-5.64952179389
15,-3.07465815877,3.99510663147,-5.77596639092
16,-3.37652055217,3.58364005081,-5.87576777869
17,-3.66281567311,3.15577157108,-5.94847161179
18,-3.93222624128,2.71348394157,-5.99375063086
19,-4.18351456958,2.25882615137,-6.01140620261
20,-4.4155285044,1.79390340032,-6.00136916113
21,-4.62720689146,1.32086678193,-5.96369994406
22,-4.81758453006,0.84190275259,-5.89858802466
23,-4.98579658431,0.359222462942,-5.80635064933
24,-5.13108242705,-0.124948971682,-5.68743089753
25,-5.25278889851,-0.608383186324,-5.54239508832
26,-5.35037296959,-1.08885919374,-5.3719295647
27,-5.42340380618,-1.56417385474,-5.17683689214
28,-5.47156423807,-2.03215212739,-4.95803151299
29,-5.49465164228,-2.49065703689,-4.71653490157
30,-5.49257825636,-2.93759931515,-4.45347026766
31,-5.46537094212,-3.37094666619,-4.17005685677
32,-5.41317042421,-3.78873262163,-3.86760389617
33,-5.33623003106,-4.18906495808,-3.54750423393
34,-5.2349139675,-4.57013365582,-3.21122771647
35,-5.10969514937,-4.93021838518,-2.86031434686
36,-4.9611526302,-5.26769551335,-2.49636726233
37,-4.78996864897,-5.58104462957,-2.121045565
38,-4.59692532607,-5.86885459094,-1.73605703559
39,-4.38290103206,-6.12982909408,-1.34315075455
40,-4.14886645026,-6.36279177977,-0.944109651064
41,-3.89588035138,-6.56669087789,-0.540742995742
42,-3.6250850942,-6.74060339975,-0.134878849291
43,-3.33770186299,-6.88373888237,0.271643523447
44,-3.03502564923,-6.99544268729,0.676981266878
45,-2.71841998188,-7.07519885213,1.07929556928
46,-2.3893114088,-7.12263248946,1.4767593126
47,-2.04918373008,-7.13751172293,1.86756473032
48,-1.69957198349,-7.11974914608,2.2499310644
49,-1.34205618289,-7.06940278498,2.62211220923
50,-0.978254811507,-6.9866765422,2.98240432683
51,-0.609818074492,-6.87192009633,3.32915341317
52,-0.238420918371,-6.72562822942,3.66076279035
53,0.134244170867,-6.54843955367,3.97570049457
54,0.506474574507,-6.34113460904,4.27250652422
55,0.876565130752,-6.10463330533,4.54979990765
56,1.24281587967,-5.83999168528,4.80628554567
57,1.60353992999,-5.54839799008,5.04076077976
58,1.95707140841,-5.23116801427,5.25212163411
59,2.30177344677,-4.88973974451,5.43936867768
60,2.63604615736,-4.52566728468,5.60161245158
61,2.95833454246,-4.14061407865,5.73807840787
62,3.26713628088,-3.7363454518,5.84811130745
63,3.56100933214,-3.31472050192,5.93117902838
64,3.83857929779,-2.87768338004,5.9868757401
65,4.09854647959,-2.42725401086,6.01492440517
66,4.339692576,-1.96551831134,6.01517857675
67,4.56088696096,-1.49461797369,5.98762346786
68,4.76109249327,-1.01673988558,5.93237627685
69,4.93937080973,-0.534105265548,5.84968576234
70,5.09488706153,-0.0489585952823,5.73993106975
71,5.22691406021,0.436443567758,5.60361982077
72,5.33483580686,0.919843813407,5.44138548513
73,5.41815038601,1.39899505519,5.25398406247
74,5.47647221373,1.87167158062,5.04229010886
75,5.5095336369,2.33567990035,4.80729214885
76,5.51718588809,2.78886932711,4.5500875186
77,5.49939940729,3.22914222175,4.27187668957
78,5.45626354745,3.65446385149,3.97395712445
79,5.38798568635,4.0628718134,3.65771671803
80,5.2948897706,4.45248498416,3.3246268757
81,5.17741432134,4.82151196519,2.9762352806
82,5.03610993227,5.16825899989,2.61415839846
83,4.87163629204,5.49113734641,2.24007376561
84,4.68475876225,5.78867009563,1.8557121021
